Date,Mean maximum (ºC),Mean(ºC),Mean minimum(ºC),Mean relative humidity (%),Insolation duration (hour),Total rainfall (mm)
2013/1/1,16.7,12.2,9.2,53,3.4,0
2013/1/2,19.7,15.6,12.4,60,5.9,0
2013/1/3,16.6,14.6,10.9,70,1.6,0
2013/1/4,11,9.5,8.5,80,0,0
2013/1/5,15.1,10.4,7.1,79,7.5,0.01
2013/1/6,15.4,11.2,9.2,76,2.7,0
2013/1/7,17.7,12.8,9.3,74,7.1,0
2013/1/8,19.2,15.1,13.2,69,4.1,0
2013/1/9,16.2,13.2,10.9,68,7.3,0
2013/1/10,13.9,11.9,10.1,68,0.1,0
2013/1/11,20,14.5,12.1,70,6.8,0
2013/1/12,17.4,14.2,11.4,72,0,0
2013/1/13,20.8,15.4,11.6,69,7.9,0
2013/1/14,18,14.3,10.4,71,9.3,0
2013/1/15,17.9,14.9,13.4,76,2,0
2013/1/16,22.2,16.6,12.3,73,9,0
2013/1/17,20.4,16.3,13.7,70,8.7,0
2013/1/18,17.6,13.8,12.1,69,4.1,0
2013/1/19,18.5,14.5,12.4,74,8.7,0
2013/1/20,19.8,16.5,13.4,82,0,0
2013/1/21,25.8,19.7,17,78,3.9,0
2013/1/22,26.6,20.9,16.9,78,9.3,0
2013/1/23,21.6,17.5,16,89,2.1,0
2013/1/24,21.9,18,15.7,82,7.6,0
2013/1/25,21.5,17.1,15.2,76,6.8,0
2013/1/26,19.9,16.8,15,85,2.4,1.6
2013/1/27,17.2,15.4,14.2,84,0.2,0
2013/1/28,19.1,16,13.8,67,8.3,0
2013/1/29,22.4,17.2,15.1,75,6.9,0
2013/1/30,20.7,17.5,15.6,82,7.8,0
2013/1/31,21.7,18.1,16.1,74,8.5,0
2013/2/1,26.1,20.3,16.5,72,8.7,0
2013/2/2,28.3,20.8,17.6,74,5.7,0.01
2013/2/3,19.9,18,17.2,88,0,0.2
2013/2/4,24.8,20.1,18,85,0.2,0.01
2013/2/5,26.5,20.6,18.5,92,5.5,0.01
2013/2/6,24.9,20.2,18.5,90,3.5,0
2013/2/7,19.8,18.3,17.3,94,0,0
2013/2/8,18,15.2,11.8,94,0,0.4
2013/2/9,13.8,11.6,10,80,0,0.01
2013/2/10,17.1,13.9,10.9,76,0,0
2013/2/11,20.5,16.6,14.2,83,8.1,0.01
2013/2/12,22.7,17.9,14.4,76,9,0.2
2013/2/13,19.6,15.6,13.4,75,3.5,0
2013/2/14,22.8,17.8,15.9,80,1.1,0
2013/2/15,25.9,19.8,16.5,76,2,0.01
2013/2/16,17.4,16.2,15.3,82,0,0
2013/2/17,22,17.6,15.7,85,3.2,0.01
2013/2/18,23.4,19.3,17.2,91,0.3,0.2
2013/2/19,25,19.1,16.4,86,3.1,0.4
2013/2/20,17.5,15.8,14.3,74,0,0.01
2013/2/21,21.7,16.9,15.4,79,3.6,0
2013/2/22,22.8,17.7,14.6,70,6.3,0
2013/2/23,21.4,16.5,13.9,72,4.7,0
2013/2/24,21,17.4,15.5,78,0.1,0
2013/2/25,21.8,18.9,17.5,77,0.4,0
2013/2/26,25.5,20.2,17.8,87,0.4,0.4
2013/2/27,26.4,21.6,19.3,87,6.6,0
2013/2/28,20,18.6,17.9,97,0,0.4
2013/3/1,20.3,19.1,17.9,97,0,0.2
2013/3/2,20.6,17.1,13.8,93,0,3.6
2013/3/3,16,13.5,12.1,70,0,0
2013/3/4,21.7,15.6,11.4,57,9.4,0
2013/3/5,23.9,18.1,14.7,55,9.5,0
2013/3/6,24.2,18.6,16.3,70,9.8,0
2013/3/7,25,20.2,16.2,59,10.4,0
2013/3/8,26.4,21.5,16.3,44,10.1,0
2013/3/9,25,20.2,16.9,73,8.7,0
2013/3/10,25.2,20.6,17.2,76,10.3,0
2013/3/11,22.6,19.2,17.9,85,5,0
2013/3/12,22.7,19.6,17.8,84,6.8,0
2013/3/13,26.9,21.6,19,85,2.6,0.01
2013/3/14,20.8,18.7,17.5,89,0,0.2
2013/3/15,21.6,18.2,16.8,81,3.2,0
